0,118266,97903,83702,14201,17,2018/12/13(10:00),-0.3,5.1,-9.2,11.3,-3.2,20181213
1,118266,97110,83447,13663,16.4,2018/12/12(10:00),-0.5,3.8,-20,11.2,-8.3,20181212
2,118266,98271,85463,12808,15,2018/12/11(11:00),0.3,2.6,-19.5,9.8,-6.5,20181211
3,118266,97775,83776,13999,16.7,2018/12/10(10:00),-1.9,5.4,-13.1,10.3,-5.3,20181210
4,118266,95642,67263,28379,42.2,2018/12/09(19:00),-4.4,0.7,-13.6,10.4,-4.2,20181209
5,118266,95541,69510,26031,37.4,2018/12/08(01:00),-5,-1,-11.3,12.7,-3,20181208
6,118266,96189,82072,14117,17.2,2018/12/07(17:00),-3,3.1,-17.1,11.5,-7.9,20181207
7,118266,94062,78157,15905,20.4,2018/12/06(10:00),4,6.9,-17.9,6.4,-8.8,20181206
8,118266,95421,76287,19134,25.1,2018/12/05(10:00),3.9,7.9,-15.1,7.9,-8.4,20181205
9,118266,95299,73600,21699,29.5,2018/12/04(10:00),10.2,14.1,-14.4,11.9,-6.1,20181204
10,118266,93342,73728,19614,26.6,2018/12/03(10:00),12.1,15.2,-4.1,14,1.6,20181203
11,118266,91105,60232,30873,51.3,2018/12/02(19:00),8.5,15.3,-7.5,16.8,-0.3,20181202
12,118266,93351,63484,29867,47,2018/12/01(01:00),5.4,11.9,-2.8,20.3,5.2,20181201
13,118266,94970,74676,20294,27.2,2018/11/30(10:00),5.1,12.1,-1,22.9,9.1,20181130
14,118266,93480,75914,17566,23.1,2018/11/29(10:00),5,11.4,-6.7,21.9,1.2,20181129
15,118266,92262,74495,17767,23.8,2018/11/28(10:00),5.9,12.1,-5.8,18.3,1,20181128
16,118266,91509,74408,17101,23,2018/11/27(10:00),7.8,14.9,-9,17.9,-0.1,20181127
17,118266,90334,74483,15851,21.3,2018/11/26(10:00),5.9,13.9,-7.5,18.2,-0.9,20181126
18,118266,88825,60418,28407,47,2018/11/25(19:00),5.7,11.3,-5.9,18.7,1.2,20181125
19,118266,89340,66363,22977,34.6,2018/11/24(11:00),3.7,7.1,-5.6,21.1,1.5,20181124
20,118266,89284,74515,14769,19.8,2018/11/23(10:00),2.3,8.6,-6.3,18.2,0.6,20181123
21,118266,89678,73930,15748,21.3,2018/11/22(18:00),4.1,8.8,-2.6,18.3,1.8,20181122
22,118266,88807,74205,14602,19.7,2018/11/21(17:00),6.2,11.1,-8.3,19.2,-0.6,20181121
23,118266,89359,72086,17273,24,2018/11/20(09:00),6.1,13.5,-9.2,14.1,-2.6,20181120
24,118266,89749,71325,18424,25.8,2018/11/19(18:00),7.2,13.6,-6.4,14.3,-0.2,20181119
25,118266,88836,59566,29270,49.1,2018/11/18(19:00),6.4,11.1,-3.8,17,1.4,20181118
26,118266,89280,60668,28612,47.2,2018/11/17(01:00),7.4,13.7,-5.5,16.7,0.3,20181117
27,117996,89388,71160,18228,25.6,2018/11/16(10:00),9,13.7,-4.6,17.2,2,20181116
28,117996,88965,69041,19924,28.9,2018/11/15(18:00),8.7,16.5,-3.3,15.1,2,20181115
29,117996,87850,69403,18447,26.6,2018/11/14(09:00),8.5,15.9,-4.9,18.8,2.7,20181114
30,117996,88097,69176,18921,27.4,2018/11/13(01:00),8.8,15.4,-1.2,17.7,5.1,20181113
31,117996,88116,67888,20228,29.8,2018/11/12(10:00),9.3,14.9,-2.8,20.7,3,20181112
32,117996,85994,58243,27751,47.6,2018/11/11(19:00),9.5,14.3,-2.1,19.2,3.3,20181111
33,117996,85852,59583,26269,44.1,2018/11/10(01:00),10.9,18.2,-1.4,18.5,4,20181110
34,117996,88746,69575,19171,27.6,2018/11/09(10:00),12.4,16.1,-2.4,18.1,4.9,20181109
35,117996,88392,71046,17346,24.4,2018/11/08(15:00),14,17.1,-3,20.6,4.9,20181108
36,117996,86002,70063,15939,22.7,2018/11/07(10:00),12.8,15.5,0.8,21,5.5,20181107
37,117996,86299,68452,17847,26.1,2018/11/06(10:00),11.8,19,2.5,18.6,7.9,20181106
38,117996,85339,68082,17257,25.3,2018/11/05(19:00),10.7,19.1,6.6,21.6,12.1,20181105
39,117996,83304,58032,25272,43.5,2018/11/04(20:00),10.2,19.8,5.8,21.8,10.1,20181104
40,117996,84461,59940,24521,40.9,2018/11/03(01:00),9.7,19.3,0.3,22.8,5.7,20181103
41,117996,86318,68213,18105,26.5,2018/11/02(09:00),9,18.3,-2.7,22.6,3.8,20181102
42,117996,85019,69302,15717,22.7,2018/11/01(19:00),7.7,16,-3.9,22.5,3.1,20181101
43,117996,84708,69211,15497,22.4,2018/10/31(19:00),7.8,14.2,-4,21.6,2.6,20181031
44,117996,84796,70329,14467,20.6,2018/10/30(19:00),7.5,13.1,-5.1,20.4,2.1,20181030
45,117996,84867,69629,15238,21.9,2018/10/29(19:00),9.8,15.5,-6.6,18.3,1.4,20181029
46,117996,80886,57363,23523,41,2018/10/28(20:00),10.6,16.5,-3.2,18,2.8,20181028
47,117996,78853,59055,19798,33.5,2018/10/27(19:00),10.6,14.3,-4.5,18.1,2.6,20181027
48,117996,78637,68352,10285,15,2018/10/26(10:00),12.3,15.1,-0.8,22.9,5,20181026
49,117996,80187,68029,12158,17.9,2018/10/25(19:00),12.3,20.9,-0.8,21.1,4.4,20181025
50,117996,80567,67241,13326,19.8,2018/10/24(19:00),12.2,19.5,0.7,18.3,7,20181024
51,117996,80016,68261,11755,17.2,2018/10/23(19:00),13.2,19.3,1.9,21.8,9.2,20181023
52,117996,80080,67942,12138,17.9,2018/10/22(19:00),12.8,20.1,-2.1,23.1,5.6,20181022
53,117996,78562,57268,21294,37.2,2018/10/21(20:00),11.6,20.8,0.9,22.7,7.1,20181021
54,117996,77857,58460,19397,33.2,2018/10/20(19:00),11.5,20.5,2.1,23.5,8.6,20181020
55,117996,81181,66699,14482,21.7,2018/10/19(19:00),12.1,19.3,-1,22.8,6.7,20181019
56,117996,81609,68273,13336,19.5,2018/10/18(19:00),11.6,17.7,-2.7,23.8,4.9,20181018
57,117996,81346,67428,13918,20.4,2018/10/17(19:00),12.4,19.3,-2.5,23.1,5.3,20181017
58,117996,80683,68140,12543,18.4,2018/10/16(19:00),13,18.5,-0.1,21.6,6.7,20181016
59,117996,82338,67919,14419,21.2,2018/10/15(01:00),14,21.1,-0.2,21.3,6.2,20181015
60,117996,80738,57197,23541,41.2,2018/10/14(20:00),13.1,20.3,2.2,22.4,7.6,20181014
61,117996,79514,58171,21343,36.7,2018/10/13(20:00),11.8,19.7,1.2,20.7,9.1,20181013
62,117996,83471,66908,16563,24.8,2018/10/12(19:00),10.4,17.6,1.7,23.5,8.5,20181012
63,117996,82365,67931,14434,21.2,2018/10/11(19:00),10.7,16,1.2,22.3,6.8,20181011
64,117996,80746,67212,13534,20.1,2018/10/10(19:00),13.9,17.8,-2.7,22.3,5.3,20181010
65,117996,81359,63339,18020,28.5,2018/10/09(20:00),14.8,19.8,-3,19.9,4.6,20181009
66,117996,82849,66445,16404,24.7,2018/10/08(19:00),14.5,21.1,-1,20.5,5.9,20181008
67,117996,80216,56947,23269,40.9,2018/10/07(20:00),17.6,23.7,3.1,21.9,9.2,20181007
68,117996,80345,60380,19965,33.1,2018/10/06(11:00),18.8,22,0.9,22.3,10,20181006
69,117996,83732,68545,15187,22.2,2018/10/05(17:00),17.5,19.3,1.4,24.6,9.7,20181005
70,117996,83069,68210,14859,21.8,2018/10/04(19:00),18.1,24.6,6,27.6,12.6,20181004
71,117996,82997,63204,19793,31.3,2018/10/03(20:00),15.5,23.5,11.8,27,16.2,20181003
72,117996,83866,66291,17575,26.5,2018/10/02(19:00),15.5,22.1,11.8,24.5,15.7,20181002
73,117996,84255,66789,17466,26.2,2018/10/01(19:00),16,20,2.7,27.2,10.8,20181001
74,117996,85610,57311,28299,49.4,2018/09/30(20:00),18.5,24.7,0.5,25.3,9.2,20180930
75,117996,85117,59632,25485,42.7,2018/09/29(20:00),18.6,23.7,2.5,24.3,10.1,20180929
76,117996,87832,66524,21308,32,2018/09/28(17:00),16.9,22.1,5.6,23.5,12.3,20180928
77,117996,88882,65404,23478,35.9,2018/09/27(19:00),17.2,23.9,7.6,28.7,14.2,20180927
78,117996,87542,55992,31550,56.3,2018/09/26(20:00),17.8,23.1,4.9,27.2,14.1,20180926
79,117996,87802,51414,36388,70.8,2018/09/25(20:00),16.5,23.6,3,27,11.6,20180925
80,117996,87986,47981,40005,83.4,2018/09/24(20:00),16.6,22.1,4.7,26.5,11.4,20180924
81,117996,88136,51604,36532,70.8,2018/09/23(20:00),18.9,25.7,8.4,26,13.8,20180923
82,117996,89729,57029,32700,57.3,2018/09/22(20:00),20.3,26.4,1.8,26.4,9.7,20180922
83,117996,95074,69729,25345,36.3,2018/09/21(11:00),19.3,21.1,4.7,24.8,12.1,20180921
84,117996,93862,71784,22078,30.8,2018/09/20(15:00),19.7,21.5,8.2,30,13.6,20180920
85,117996,92949,72654,20295,27.9,2018/09/19(15:00),20.6,25.1,9.5,28.5,15.3,20180919
86,117996,92418,72897,19521,26.8,2018/09/18(17:00),21,27.4,13.2,28.9,17.9,20180918
87,117996,92041,73080,18961,25.9,2018/09/17(17:00),21.9,27.3,12.5,29,18.3,20180917
88,117996,84610,61788,22822,36.9,2018/09/16(20:00),22.7,26.5,9.7,27.7,16.6,20180916
89,117996,87380,64896,22484,34.6,2018/09/15(12:00),22,24.6,7.7,30.2,16,20180915
90,117996,92337,73530,18807,25.6,2018/09/14(15:00),21.6,24.5,10.9,29.9,17.8,20180914
91,117996,92278,73607,18671,25.4,2018/09/13(17:00),20.9,24.2,15.4,31.4,20.4,20180913
92,117996,92726,73004,19722,27,2018/09/12(17:00),21,26.7,14.8,29,20.2,20180912
93,117996,92845,71320,21525,30.2,2018/09/11(17:00),19.6,24.6,10.5,28.2,19,20180911
94,117996,91723,72230,19493,27,2018/09/10(17:00),20.6,26,11.2,28.8,18.4,20180910
95,117996,88849,59747,29102,48.7,2018/09/09(20:00),20.4,27,9.6,29.7,15.6,20180909
96,117996,86196,61542,24654,40.1,2018/09/08(20:00),19.5,25.3,7.1,27.4,14.5,20180908
97,117996,94835,73304,21531,29.4,2018/09/07(15:00),21.3,25.4,8.3,28.4,15.6,20180907
98,117996,94775,76604,18171,23.7,2018/09/06(15:00),22.6,27.1,5.6,29.4,14.4,20180906
99,117996,94830,75416,19414,25.7,2018/09/05(17:00),23.3,28.7,8.1,28.6,14.8,20180905
100,117996,94239,76268,17971,23.6,2018/09/04(17:00),23.7,28.6,10.3,28.1,17.8,20180904
101,117996,94223,78405,15818,20.2,2018/09/03(17:00),23.8,27.3,12,29.3,18.2,20180903
102,117996,91846,62574,29272,46.8,2018/09/02(20:00),22.4,26.5,13.8,30.8,18.2,20180902
103,117996,92587,65117,27470,42.2,2018/09/01(15:00),23.3,28,16,31.6,19.7,20180901
104,117996,97053,77420,19633,25.4,2018/08/31(11:00),23.7,27.1,16,31.6,21.1,20180831
105,117996,97129,81281,15848,19.5,2018/08/30(17:00),26.3,30.4,10.1,30,18.2,20180830
106,117840,97798,80284,16872,21,2018/08/29(17:00),26.1,30.5,13.5,31.5,19.7,20180829
107,117840,98287,79359,18928,23.9,2018/08/28(17:00),25.1,28.9,14.7,33.3,20.9,20180828
108,117840,98259,77224,21035,27.2,2018/08/27(17:00),23.5,25.9,19.4,34.5,23.9,20180827
109,117840,89602,61434,28168,45.9,2018/08/26(20:00),22.3,25.6,17.4,34.2,22.6,20180826
110,117840,91111,68483,22628,33,2018/08/25(14:00),24.5,28.6,13.4,33.2,22.7,20180825
111,117840,98764,79844,18920,23.7,2018/08/24(12:00),25.6,29,16.2,32,21.1,20180824
